age_group,ICD_group,Sex,ProvinceCode,year,LABEL,age_group_label,cases
4,C32,2,10,2014,LARYNX,15-19,0
5,C32,2,10,2014,LARYNX,20-24,0
6,C32,2,10,2014,LARYNX,25-29,1
7,C32,2,10,2014,LARYNX,30-34,1
8,C32,2,10,2014,LARYNX,35-39,1
9,C32,2,10,2014,LARYNX,40-44,0
10,C32,2,10,2014,LARYNX,45-49,3
11,C32,2,10,2014,LARYNX,50-54,0
12,C32,2,10,2014,LARYNX,55-59,1
13,C32,2,10,2014,LARYNX,60-64,0
14,C32,2,10,2014,LARYNX,65-69,5
15,C32,2,10,2014,LARYNX,70-74,0
16,C32,2,10,2014,LARYNX,75-79,2
17,C32,2,10,2014,LARYNX,80-84,1
18,C32,2,10,2014,LARYNX,85+,0
1,C33-34,2,10,2014,LUNG,00-04,0
2,C33-34,2,10,2014,LUNG,05-Sep,0
3,C33-34,2,10,2014,LUNG,Oct-14,0
4,C33-34,2,10,2014,LUNG,15-19,1
5,C33-34,2,10,2014,LUNG,20-24,1
6,C33-34,2,10,2014,LUNG,25-29,4
7,C33-34,2,10,2014,LUNG,30-34,7
8,C33-34,2,10,2014,LUNG,35-39,16
9,C33-34,2,10,2014,LUNG,40-44,12
10,C33-34,2,10,2014,LUNG,45-49,24
11,C33-34,2,10,2014,LUNG,50-54,52
12,C33-34,2,10,2014,LUNG,55-59,69
13,C33-34,2,10,2014,LUNG,60-64,76
14,C33-34,2,10,2014,LUNG,65-69,66
15,C33-34,2,10,2014,LUNG,70-74,71
16,C33-34,2,10,2014,LUNG,75-79,82
17,C33-34,2,10,2014,LUNG,80-84,52
18,C33-34,2,10,2014,LUNG,85+,38
1,C40-41,2,10,2014,BONE,00-04,1
2,C40-41,2,10,2014,BONE,05-Sep,1
3,C40-41,2,10,2014,BONE,Oct-14,2
4,C40-41,2,10,2014,BONE,15-19,1
5,C40-41,2,10,2014,BONE,20-24,3
6,C40-41,2,10,2014,BONE,25-29,0
7,C40-41,2,10,2014,BONE,30-34,2
8,C40-41,2,10,2014,BONE,35-39,2
9,C40-41,2,10,2014,BONE,40-44,2
10,C40-41,2,10,2014,BONE,45-49,1
11,C40-41,2,10,2014,BONE,50-54,0
12,C40-41,2,10,2014,BONE,55-59,5
13,C40-41,2,10,2014,BONE,60-64,1
14,C40-41,2,10,2014,BONE,65-69,3
15,C40-41,2,10,2014,BONE,70-74,2
16,C40-41,2,10,2014,BONE,75-79,1
17,C40-41,2,10,2014,BONE,80-84,1
18,C40-41,2,10,2014,BONE,85+,0
1,C43,2,10,2014,MELANOMA,00-04,0
2,C43,2,10,2014,MELANOMA,05-Sep,0
3,C43,2,10,2014,MELANOMA,Oct-14,0
4,C43,2,10,2014,MELANOMA,15-19,0
5,C43,2,10,2014,MELANOMA,20-24,1
6,C43,2,10,2014,MELANOMA,25-29,1
7,C43,2,10,2014,MELANOMA,30-34,1
8,C43,2,10,2014,MELANOMA,35-39,1
9,C43,2,10,2014,MELANOMA,40-44,0
10,C43,2,10,2014,MELANOMA,45-49,1
11,C43,2,10,2014,MELANOMA,50-54,1
12,C43,2,10,2014,MELANOMA,55-59,1
13,C43,2,10,2014,MELANOMA,60-64,3
14,C43,2,10,2014,MELANOMA,65-69,3
15,C43,2,10,2014,MELANOMA,70-74,0
16,C43,2,10,2014,MELANOMA,75-79,1
17,C43,2,10,2014,MELANOMA,80-84,1
18,C43,2,10,2014,MELANOMA,85+,2
1,C44,2,10,2014,SKIN,00-04,0
2,C44,2,10,2014,SKIN,05-Sep,0
3,C44,2,10,2014,SKIN,Oct-14,0
4,C44,2,10,2014,SKIN,15-19,0
5,C44,2,10,2014,SKIN,20-24,1
6,C44,2,10,2014,SKIN,25-29,3
7,C44,2,10,2014,SKIN,30-34,2
8,C44,2,10,2014,SKIN,35-39,5
9,C44,2,10,2014,SKIN,40-44,4
10,C44,2,10,2014,SKIN,45-49,11
11,C44,2,10,2014,SKIN,50-54,5
12,C44,2,10,2014,SKIN,55-59,10
13,C44,2,10,2014,SKIN,60-64,13
14,C44,2,10,2014,SKIN,65-69,15
15,C44,2,10,2014,SKIN,70-74,26
16,C44,2,10,2014,SKIN,75-79,18
17,C44,2,10,2014,SKIN,80-84,18
18,C44,2,10,2014,SKIN,85+,20
1,C45,2,10,2014,MESOTHELIOMA,00-04,0
2,C45,2,10,2014,MESOTHELIOMA,05-Sep,0
3,C45,2,10,2014,MESOTHELIOMA,Oct-14,0
4,C45,2,10,2014,MESOTHELIOMA,15-19,0
5,C45,2,10,2014,MESOTHELIOMA,20-24,0
6,C45,2,10,2014,MESOTHELIOMA,25-29,0
7,C45,2,10,2014,MESOTHELIOMA,30-34,0
8,C45,2,10,2014,MESOTHELIOMA,35-39,0
9,C45,2,10,2014,MESOTHELIOMA,40-44,0
10,C45,2,10,2014,MESOTHELIOMA,45-49,0
11,C45,2,10,2014,MESOTHELIOMA,50-54,2
12,C45,2,10,2014,MESOTHELIOMA,55-59,0
13,C45,2,10,2014,MESOTHELIOMA,60-64,0
14,C45,2,10,2014,MESOTHELIOMA,65-69,1
15,C45,2,10,2014,MESOTHELIOMA,70-74,0
16,C45,2,10,2014,MESOTHELIOMA,75-79,0
17,C45,2,10,2014,MESOTHELIOMA,80-84,0
18,C45,2,10,2014,MESOTHELIOMA,85+,0
1,C46,2,10,2014,KAPOSI_SARCOMA,00-04,0
2,C46,2,10,2014,KAPOSI_SARCOMA,05-Sep,0
3,C46,2,10,2014,KAPOSI_SARCOMA,Oct-14,0
4,C46,2,10,2014,KAPOSI_SARCOMA,15-19,0
5,C46,2,10,2014,KAPOSI_SARCOMA,20-24,0
6,C46,2,10,2014,KAPOSI_SARCOMA,25-29,0
7,C46,2,10,2014,KAPOSI_SARCOMA,30-34,0
8,C46,2,10,2014,KAPOSI_SARCOMA,35-39,0
9,C46,2,10,2014,KAPOSI_SARCOMA,40-44,0
10,C46,2,10,2014,KAPOSI_SARCOMA,45-49,0
11,C46,2,10,2014,KAPOSI_SARCOMA,50-54,0
12,C46,2,10,2014,KAPOSI_SARCOMA,55-59,0
13,C46,2,10,2014,KAPOSI_SARCOMA,60-64,0
14,C46,2,10,2014,KAPOSI_SARCOMA,65-69,0
15,C46,2,10,2014,KAPOSI_SARCOMA,70-74,1
16,C46,2,10,2014,KAPOSI_SARCOMA,75-79,0
17,C46,2,10,2014,KAPOSI_SARCOMA,80-84,0
18,C46,2,10,2014,KAPOSI_SARCOMA,85+,0
1,C50,2,10,2014,BREAST,00-04,0
2,C50,2,10,2014,BREAST,05-Sep,0
3,C50,2,10,2014,BREAST,Oct-14,0
4,C50,2,10,2014,BREAST,15-19,0
5,C50,2,10,2014,BREAST,20-24,1
6,C50,2,10,2014,BREAST,25-29,17
7,C50,2,10,2014,BREAST,30-34,39
8,C50,2,10,2014,BREAST,35-39,140
9,C50,2,10,2014,BREAST,40-44,244
10,C50,2,10,2014,BREAST,45-49,314
11,C50,2,10,2014,BREAST,50-54,339
12,C50,2,10,2014,BREAST,55-59,319
13,C50,2,10,2014,BREAST,60-64,265
14,C50,2,10,2014,BREAST,65-69,167
15,C50,2,10,2014,BREAST,70-74,133
16,C50,2,10,2014,BREAST,75-79,96
17,C50,2,10,2014,BREAST,80-84,53
18,C50,2,10,2014,BREAST,85+,34
1,C51,2,10,2014,VULVA,00-04,0
2,C51,2,10,2014,VULVA,05-Sep,0
3,C51,2,10,2014,VULVA,Oct-14,0
4,C51,2,10,2014,VULVA,15-19,0
5,C51,2,10,2014,VULVA,20-24,0
6,C51,2,10,2014,VULVA,25-29,0
7,C51,2,10,2014,VULVA,30-34,0
8,C51,2,10,2014,VULVA,35-39,0
9,C51,2,10,2014,VULVA,40-44,1
10,C51,2,10,2014,VULVA,45-49,0
11,C51,2,10,2014,VULVA,50-54,1
12,C51,2,10,2014,VULVA,55-59,2
13,C51,2,10,2014,VULVA,60-64,1
14,C51,2,10,2014,VULVA,65-69,0
15,C51,2,10,2014,VULVA,70-74,3
16,C51,2,10,2014,VULVA,75-79,0
17,C51,2,10,2014,VULVA,80-84,1
18,C51,2,10,2014,VULVA,85+,5
1,C52,2,10,2014,VAGINA,00-04,0
2,C52,2,10,2014,VAGINA,05-Sep,0
3,C52,2,10,2014,VAGINA,Oct-14,0
4,C52,2,10,2014,VAGINA,15-19,0
5,C52,2,10,2014,VAGINA,20-24,0
6,C52,2,10,2014,VAGINA,25-29,0
7,C52,2,10,2014,VAGINA,30-34,0
8,C52,2,10,2014,VAGINA,35-39,0
9,C52,2,10,2014,VAGINA,40-44,0
10,C52,2,10,2014,VAGINA,45-49,1
11,C52,2,10,2014,VAGINA,50-54,1
12,C52,2,10,2014,VAGINA,55-59,1
13,C52,2,10,2014,VAGINA,60-64,3
14,C52,2,10,2014,VAGINA,65-69,0
15,C52,2,10,2014,VAGINA,70-74,3
16,C52,2,10,2014,VAGINA,75-79,1
17,C52,2,10,2014,VAGINA,80-84,0
18,C52,2,10,2014,VAGINA,85+,0
1,C53,2,10,2014,CERVIX_UTERI,00-04,0
2,C53,2,10,2014,CERVIX_UTERI,05-Sep,0
3,C53,2,10,2014,CERVIX_UTERI,Oct-14,0
4,C53,2,10,2014,CERVIX_UTERI,15-19,0
5,C53,2,10,2014,CERVIX_UTERI,20-24,2
6,C53,2,10,2014,CERVIX_UTERI,25-29,10
7,C53,2,10,2014,CERVIX_UTERI,30-34,24
8,C53,2,10,2014,CERVIX_UTERI,35-39,33
9,C53,2,10,2014,CERVIX_UTERI,40-44,75
10,C53,2,10,2014,CERVIX_UTERI,45-49,71
11,C53,2,10,2014,CERVIX_UTERI,50-54,78
12,C53,2,10,2014,CERVIX_UTERI,55-59,71
13,C53,2,10,2014,CERVIX_UTERI,60-64,46
14,C53,2,10,2014,CERVIX_UTERI,65-69,45
15,C53,2,10,2014,CERVIX_UTERI,70-74,37
16,C53,2,10,2014,CERVIX_UTERI,75-79,27
17,C53,2,10,2014,CERVIX_UTERI,80-84,20
18,C53,2,10,2014,CERVIX_UTERI,85+,12
1,C54,2,10,2014,CORPUS_UTERI,00-04,0
2,C54,2,10,2014,CORPUS_UTERI,05-Sep,0
3,C54,2,10,2014,CORPUS_UTERI,Oct-14,0
4,C54,2,10,2014,CORPUS_UTERI,15-19,0
5,C54,2,10,2014,CORPUS_UTERI,20-24,1
6,C54,2,10,2014,CORPUS_UTERI,25-29,2
7,C54,2,10,2014,CORPUS_UTERI,30-34,4
8,C54,2,10,2014,CORPUS_UTERI,35-39,7
9,C54,2,10,2014,CORPUS_UTERI,40-44,13
10,C54,2,10,2014,CORPUS_UTERI,45-49,39
11,C54,2,10,2014,CORPUS_UTERI,50-54,53
12,C54,2,10,2014,CORPUS_UTERI,55-59,76
13,C54,2,10,2014,CORPUS_UTERI,60-64,59
14,C54,2,10,2014,CORPUS_UTERI,65-69,57
15,C54,2,10,2014,CORPUS_UTERI,70-74,24
16,C54,2,10,2014,CORPUS_UTERI,75-79,18
17,C54,2,10,2014,CORPUS_UTERI,80-84,8
18,C54,2,10,2014,CORPUS_UTERI,85+,4
1,C56,2,10,2014,OVARY,00-04,0
2,C56,2,10,2014,OVARY,05-Sep,0
3,C56,2,10,2014,OVARY,Oct-14,3
4,C56,2,10,2014,OVARY,15-19,5
5,C56,2,10,2014,OVARY,20-24,8
6,C56,2,10,2014,OVARY,25-29,7
7,C56,2,10,2014,OVARY,30-34,14
8,C56,2,10,2014,OVARY,35-39,14
9,C56,2,10,2014,OVARY,40-44,32
10,C56,2,10,2014,OVARY,45-49,41
11,C56,2,10,2014,OVARY,50-54,49
12,C56,2,10,2014,OVARY,55-59,47
13,C56,2,10,2014,OVARY,60-64,45
14,C56,2,10,2014,OVARY,65-69,20
15,C56,2,10,2014,OVARY,70-74,13
16,C56,2,10,2014,OVARY,75-79,18
17,C56,2,10,2014,OVARY,80-84,8
18,C56,2,10,2014,OVARY,85+,3
1,C60,2,10,2014,PENIS,00-04,0
2,C60,2,10,2014,PENIS,05-Sep,0
3,C60,2,10,2014,PENIS,Oct-14,0
4,C60,2,10,2014,PENIS,15-19,0
5,C60,2,10,2014,PENIS,20-24,0
6,C60,2,10,2014,PENIS,25-29,0
7,C60,2,10,2014,PENIS,30-34,0
8,C60,2,10,2014,PENIS,35-39,0
9,C60,2,10,2014,PENIS,40-44,0
10,C60,2,10,2014,PENIS,45-49,0
11,C60,2,10,2014,PENIS,50-54,0
12,C60,2,10,2014,PENIS,55-59,0
13,C60,2,10,2014,PENIS,60-64,0
14,C60,2,10,2014,PENIS,65-69,0
15,C60,2,10,2014,PENIS,70-74,0
16,C60,2,10,2014,PENIS,75-79,0
17,C60,2,10,2014,PENIS,80-84,0
18,C60,2,10,2014,PENIS,85+,0
1,C61,2,10,2014,PROSTATE,00-04,0
2,C61,2,10,2014,PROSTATE,05-Sep,0
3,C61,2,10,2014,PROSTATE,Oct-14,0
4,C61,2,10,2014,PROSTATE,15-19,0
5,C61,2,10,2014,PROSTATE,20-24,0
6,C61,2,10,2014,PROSTATE,25-29,0
7,C61,2,10,2014,PROSTATE,30-34,0
8,C61,2,10,2014,PROSTATE,35-39,0
9,C61,2,10,2014,PROSTATE,40-44,0
10,C61,2,10,2014,PROSTATE,45-49,0
11,C61,2,10,2014,PROSTATE,50-54,0
12,C61,2,10,2014,PROSTATE,55-59,0
13,C61,2,10,2014,PROSTATE,60-64,0
14,C61,2,10,2014,PROSTATE,65-69,0
15,C61,2,10,2014,PROSTATE,70-74,0
16,C61,2,10,2014,PROSTATE,75-79,0
17,C61,2,10,2014,PROSTATE,80-84,0
18,C61,2,10,2014,PROSTATE,85+,0
1,C62,2,10,2014,TESTIS,00-04,0
2,C62,2,10,2014,TESTIS,05-Sep,0
3,C62,2,10,2014,TESTIS,Oct-14,0
4,C62,2,10,2014,TESTIS,15-19,0
5,C62,2,10,2014,TESTIS,20-24,0
6,C62,2,10,2014,TESTIS,25-29,0
7,C62,2,10,2014,TESTIS,30-34,0
8,C62,2,10,2014,TESTIS,35-39,0
9,C62,2,10,2014,TESTIS,40-44,0
10,C62,2,10,2014,TESTIS,45-49,0
11,C62,2,10,2014,TESTIS,50-54,0
12,C62,2,10,2014,TESTIS,55-59,0
13,C62,2,10,2014,TESTIS,60-64,0
14,C62,2,10,2014,TESTIS,65-69,0
15,C62,2,10,2014,TESTIS,70-74,0
16,C62,2,10,2014,TESTIS,75-79,0
17,C62,2,10,2014,TESTIS,80-84,0
18,C62,2,10,2014,TESTIS,85+,0
1,C64-66,2,10,2014,KIDNEY,00-04,0
2,C64-66,2,10,2014,KIDNEY,05-Sep,1
3,C64-66,2,10,2014,KIDNEY,Oct-14,0
4,C64-66,2,10,2014,KIDNEY,15-19,1
5,C64-66,2,10,2014,KIDNEY,20-24,0
6,C64-66,2,10,2014,KIDNEY,25-29,1
7,C64-66,2,10,2014,KIDNEY,30-34,1
8,C64-66,2,10,2014,KIDNEY,35-39,2
9,C64-66,2,10,2014,KIDNEY,40-44,2
10,C64-66,2,10,2014,KIDNEY,45-49,2
11,C64-66,2,10,2014,KIDNEY,50-54,3
12,C64-66,2,10,2014,KIDNEY,55-59,3
13,C64-66,2,10,2014,KIDNEY,60-64,7
14,C64-66,2,10,2014,KIDNEY,65-69,6
15,C64-66,2,10,2014,KIDNEY,70-74,7
16,C64-66,2,10,2014,KIDNEY,75-79,9
17,C64-66,2,10,2014,KIDNEY,80-84,5
18,C64-66,2,10,2014,KIDNEY,85+,5
1,C67,2,10,2014,BLADDER,00-04,0
2,C67,2,10,2014,BLADDER,05-Sep,0
3,C67,2,10,2014,BLADDER,Oct-14,0
4,C67,2,10,2014,BLADDER,15-19,0
5,C67,2,10,2014,BLADDER,20-24,0
6,C67,2,10,2014,BLADDER,25-29,0
7,C67,2,10,2014,BLADDER,30-34,0
8,C67,2,10,2014,BLADDER,35-39,2
9,C67,2,10,2014,BLADDER,40-44,1
10,C67,2,10,2014,BLADDER,45-49,1
11,C67,2,10,2014,BLADDER,50-54,2
12,C67,2,10,2014,BLADDER,55-59,9
13,C67,2,10,2014,BLADDER,60-64,10
14,C67,2,10,2014,BLADDER,65-69,12
15,C67,2,10,2014,BLADDER,70-74,12
16,C67,2,10,2014,BLADDER,75-79,13
17,C67,2,10,2014,BLADDER,80-84,13
18,C67,2,10,2014,BLADDER,85+,5
1,C69,2,10,2014,EYE,00-04,2
2,C69,2,10,2014,EYE,05-Sep,0
3,C69,2,10,2014,EYE,Oct-14,0
4,C69,2,10,2014,EYE,15-19,0
5,C69,2,10,2014,EYE,20-24,1
6,C69,2,10,2014,EYE,25-29,0
7,C69,2,10,2014,EYE,30-34,0
8,C69,2,10,2014,EYE,35-39,0
9,C69,2,10,2014,EYE,40-44,0
10,C69,2,10,2014,EYE,45-49,0
11,C69,2,10,2014,EYE,50-54,0
12,C69,2,10,2014,EYE,55-59,1
13,C69,2,10,2014,EYE,60-64,1
14,C69,2,10,2014,EYE,65-69,0
15,C69,2,10,2014,EYE,70-74,0
16,C69,2,10,2014,EYE,75-79,0
17,C69,2,10,2014,EYE,80-84,1
18,C69,2,10,2014,EYE,85+,0
1,C70-72,2,10,2014,BRAIN,00-04,3
2,C70-72,2,10,2014,BRAIN,05-Sep,0
3,C70-72,2,10,2014,BRAIN,Oct-14,1
4,C70-72,2,10,2014,BRAIN,15-19,2
5,C70-72,2,10,2014,BRAIN,20-24,1
6,C70-72,2,10,2014,BRAIN,25-29,1
7,C70-72,2,10,2014,BRAIN,30-34,3
8,C70-72,2,10,2014,BRAIN,35-39,4
9,C70-72,2,10,2014,BRAIN,40-44,5
10,C70-72,2,10,2014,BRAIN,45-49,6
11,C70-72,2,10,2014,BRAIN,50-54,10
12,C70-72,2,10,2014,BRAIN,55-59,7
13,C70-72,2,10,2014,BRAIN,60-64,7
14,C70-72,2,10,2014,BRAIN,65-69,3
15,C70-72,2,10,2014,BRAIN,70-74,5
16,C70-72,2,10,2014,BRAIN,75-79,1
17,C70-72,2,10,2014,BRAIN,80-84,2
18,C70-72,2,10,2014,BRAIN,85+,1
1,C73,2,10,2014,THYROID,00-04,0
2,C73,2,10,2014,THYROID,05-Sep,0
3,C73,2,10,2014,THYROID,Oct-14,2
4,C73,2,10,2014,THYROID,15-19,9
5,C73,2,10,2014,THYROID,20-24,16
6,C73,2,10,2014,THYROID,25-29,20
7,C73,2,10,2014,THYROID,30-34,36
8,C73,2,10,2014,THYROID,35-39,50
9,C73,2,10,2014,THYROID,40-44,30
10,C73,2,10,2014,THYROID,45-49,36
11,C73,2,10,2014,THYROID,50-54,47
12,C73,2,10,2014,THYROID,55-59,40
13,C73,2,10,2014,THYROID,60-64,30
14,C73,2,10,2014,THYROID,65-69,12
15,C73,2,10,2014,THYROID,70-74,13
16,C73,2,10,2014,THYROID,75-79,10
17,C73,2,10,2014,THYROID,80-84,7
18,C73,2,10,2014,THYROID,85+,2
1,C81,2,10,2014,HODGKIN,00-04,0
2,C81,2,10,2014,HODGKIN,05-Sep,0
3,C81,2,10,2014,HODGKIN,Oct-14,0
4,C81,2,10,2014,HODGKIN,15-19,2
5,C81,2,10,2014,HODGKIN,20-24,3
6,C81,2,10,2014,HODGKIN,25-29,1
7,C81,2,10,2014,HODGKIN,30-34,3
8,C81,2,10,2014,HODGKIN,35-39,2
9,C81,2,10,2014,HODGKIN,40-44,1
10,C81,2,10,2014,HODGKIN,45-49,0
11,C81,2,10,2014,HODGKIN,50-54,1
12,C81,2,10,2014,HODGKIN,55-59,2
13,C81,2,10,2014,HODGKIN,60-64,0
14,C81,2,10,2014,HODGKIN,65-69,1
15,C81,2,10,2014,HODGKIN,70-74,0
16,C81,2,10,2014,HODGKIN,75-79,1
17,C81,2,10,2014,HODGKIN,80-84,1
18,C81,2,10,2014,HODGKIN,85+,3
1,"C82-85,C96",2,10,2014,NHL,00-04,1
2,"C82-85,C96",2,10,2014,NHL,05-Sep,1
3,"C82-85,C96",2,10,2014,NHL,Oct-14,2
4,"C82-85,C96",2,10,2014,NHL,15-19,1
5,"C82-85,C96",2,10,2014,NHL,20-24,1
6,"C82-85,C96",2,10,2014,NHL,25-29,9
7,"C82-85,C96",2,10,2014,NHL,30-34,5
8,"C82-85,C96",2,10,2014,NHL,35-39,11
9,"C82-85,C96",2,10,2014,NHL,40-44,18
10,"C82-85,C96",2,10,2014,NHL,45-49,17
11,"C82-85,C96",2,10,2014,NHL,50-54,25
12,"C82-85,C96",2,10,2014,NHL,55-59,28
13,"C82-85,C96",2,10,2014,NHL,60-64,30
14,"C82-85,C96",2,10,2014,NHL,65-69,23
15,"C82-85,C96",2,10,2014,NHL,70-74,21
16,"C82-85,C96",2,10,2014,NHL,75-79,16
17,"C82-85,C96",2,10,2014,NHL,80-84,10
18,"C82-85,C96",2,10,2014,NHL,85+,16
1,"C88,C90",2,10,2014,MYELOMA,00-04,0
2,"C88,C90",2,10,2014,MYELOMA,05-Sep,0
3,"C88,C90",2,10,2014,MYELOMA,Oct-14,0
4,"C88,C90",2,10,2014,MYELOMA,15-19,0
5,"C88,C90",2,10,2014,MYELOMA,20-24,0
6,"C88,C90",2,10,2014,MYELOMA,25-29,0
7,"C88,C90",2,10,2014,MYELOMA,30-34,0
8,"C88,C90",2,10,2014,MYELOMA,35-39,0
9,"C88,C90",2,10,2014,MYELOMA,40-44,3
10,"C88,C90",2,10,2014,MYELOMA,45-49,4
11,"C88,C90",2,10,2014,MYELOMA,50-54,7
12,"C88,C90",2,10,2014,MYELOMA,55-59,5
13,"C88,C90",2,10,2014,MYELOMA,60-64,8
14,"C88,C90",2,10,2014,MYELOMA,65-69,9
15,"C88,C90",2,10,2014,MYELOMA,70-74,7
16,"C88,C90",2,10,2014,MYELOMA,75-79,7
17,"C88,C90",2,10,2014,MYELOMA,80-84,3
18,"C88,C90",2,10,2014,MYELOMA,85+,4
1,C91-95,2,10,2014,LEUKAEMIA,00-04,6
2,C91-95,2,10,2014,LEUKAEMIA,05-Sep,7
3,C91-95,2,10,2014,LEUKAEMIA,Oct-14,6
4,C91-95,2,10,2014,LEUKAEMIA,15-19,4
5,C91-95,2,10,2014,LEUKAEMIA,20-24,2
6,C91-95,2,10,2014,LEUKAEMIA,25-29,5
7,C91-95,2,10,2014,LEUKAEMIA,30-34,8
8,C91-95,2,10,2014,LEUKAEMIA,35-39,8
9,C91-95,2,10,2014,LEUKAEMIA,40-44,9
10,C91-95,2,10,2014,LEUKAEMIA,45-49,13
11,C91-95,2,10,2014,LEUKAEMIA,50-54,9
12,C91-95,2,10,2014,LEUKAEMIA,55-59,15
13,C91-95,2,10,2014,LEUKAEMIA,60-64,13
14,C91-95,2,10,2014,LEUKAEMIA,65-69,11
15,C91-95,2,10,2014,LEUKAEMIA,70-74,7
16,C91-95,2,10,2014,LEUKAEMIA,75-79,14
17,C91-95,2,10,2014,LEUKAEMIA,80-84,4
18,C91-95,2,10,2014,LEUKAEMIA,85+,7
1,C00-14,2,10,2015,ORAL_PHARYNX,00-04,0
2,C00-14,2,10,2015,ORAL_PHARYNX,05-Sep,0
3,C00-14,2,10,2015,ORAL_PHARYNX,Oct-14,0
4,C00-14,2,10,2015,ORAL_PHARYNX,15-19,2
5,C00-14,2,10,2015,ORAL_PHARYNX,20-24,2
6,C00-14,2,10,2015,ORAL_PHARYNX,25-29,3
7,C00-14,2,10,2015,ORAL_PHARYNX,30-34,7
8,C00-14,2,10,2015,ORAL_PHARYNX,35-39,12
9,C00-14,2,10,2015,ORAL_PHARYNX,40-44,6
10,C00-14,2,10,2015,ORAL_PHARYNX,45-49,16
11,C00-14,2,10,2015,ORAL_PHARYNX,50-54,31
12,C00-14,2,10,2015,ORAL_PHARYNX,55-59,22
13,C00-14,2,10,2015,ORAL_PHARYNX,60-64,17
14,C00-14,2,10,2015,ORAL_PHARYNX,65-69,10
15,C00-14,2,10,2015,ORAL_PHARYNX,70-74,11
16,C00-14,2,10,2015,ORAL_PHARYNX,75-79,9
17,C00-14,2,10,2015,ORAL_PHARYNX,80-84,12
18,C00-14,2,10,2015,ORAL_PHARYNX,85+,9
1,C15,2,10,2015,OESOPHAGUS,00-04,0
2,C15,2,10,2015,OESOPHAGUS,05-Sep,0
3,C15,2,10,2015,OESOPHAGUS,Oct-14,0
4,C15,2,10,2015,OESOPHAGUS,15-19,0
5,C15,2,10,2015,OESOPHAGUS,20-24,0
6,C15,2,10,2015,OESOPHAGUS,25-29,1
7,C15,2,10,2015,OESOPHAGUS,30-34,1
8,C15,2,10,2015,OESOPHAGUS,35-39,0
9,C15,2,10,2015,OESOPHAGUS,40-44,1
10,C15,2,10,2015,OESOPHAGUS,45-49,2
11,C15,2,10,2015,OESOPHAGUS,50-54,0
12,C15,2,10,2015,OESOPHAGUS,55-59,1
13,C15,2,10,2015,OESOPHAGUS,60-64,2
14,C15,2,10,2015,OESOPHAGUS,65-69,2
15,C15,2,10,2015,OESOPHAGUS,70-74,0
16,C15,2,10,2015,OESOPHAGUS,75-79,5
17,C15,2,10,2015,OESOPHAGUS,80-84,3
18,C15,2,10,2015,OESOPHAGUS,85+,2
1,C16,2,10,2015,STOMACH,00-04,0
2,C16,2,10,2015,STOMACH,05-Sep,0
3,C16,2,10,2015,STOMACH,Oct-14,0
4,C16,2,10,2015,STOMACH,15-19,0
5,C16,2,10,2015,STOMACH,20-24,2
6,C16,2,10,2015,STOMACH,25-29,2
7,C16,2,10,2015,STOMACH,30-34,3
8,C16,2,10,2015,STOMACH,35-39,4
9,C16,2,10,2015,STOMACH,40-44,3
10,C16,2,10,2015,STOMACH,45-49,7
11,C16,2,10,2015,STOMACH,50-54,12
12,C16,2,10,2015,STOMACH,55-59,20
13,C16,2,10,2015,STOMACH,60-64,12
14,C16,2,10,2015,STOMACH,65-69,13
15,C16,2,10,2015,STOMACH,70-74,14
16,C16,2,10,2015,STOMACH,75-79,5
17,C16,2,10,2015,STOMACH,80-84,4
18,C16,2,10,2015,STOMACH,85+,8
1,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,00-04,2
2,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,05-Sep,2
3,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,Oct-14,3
4,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,15-19,2
5,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,20-24,2
6,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,25-29,3
7,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,30-34,6
8,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,35-39,15
9,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,40-44,19
10,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,45-49,23
11,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,50-54,33
12,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,55-59,32
13,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,60-64,34
